"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[bad]] . ","[[wrong]] . ",0.02033233642578125,0.2450850009918213,0,0,0,17,"Failed"
"that dogged [[good]] will of the parents and ` vain ' jia 's defoliation of ego , make the film touching despite some doldrums . ","that dogged [[agreeable]] will of the parents and ` vain ' jia 's defoliation of ego , make the film touching despite some doldrums . ",0.04208773374557495,0.5621764659881592,1,0,1,27,"Successful"
"falls neatly into the category of good stupid [[fun]] . ","falls neatly into the category of good stupid [[distracting]] . ",0.06008666753768921,0.6513548493385315,1,0,1,29,"Successful"
"an [[artful]] , [[intelligent]] film that stays within the confines of a well-established genre . ","an [[termite]] , [[cunning]] film that stays within the confines of a well-established genre . ",0.06008666753768921,0.6791787147521973,1,0,1,59,"Successful"
"smart , [[provocative]] and blisteringly funny . ","smart , [[defy]] and blisteringly funny . ",0.010986924171447754,0.18242555856704712,1,1,1,17,"Failed"
"and the lesson , in the [[end]] , is nothing new . ","and the lesson , in the [[ceasing]] , is nothing new . ",0.16451644897460938,0.6791787147521973,0,1,0,40,"Successful"
"this is not the undisputed worst [[boxing]] movie ever , but it 's [[certainly]] not a champion - the big [[loser]] is the [[audience]] . ","this is not the undisputed worst [[muay]] movie ever , but it 's [[naturally]] not a champion - the big [[flunked]] is the [[bystanders]] . ",0.07585817575454712,0.34864509105682373,0,0,0,63,"Failed"
"not only is [[undercover]] [[brother]] as [[funny]] , if not more so , than both austin powers films , but it 's also one of the [[smarter]] , savvier spoofs to come along in some [[time]] . ","not only is [[cloaked]] [[buddy]] as [[odd]] , if not more so , than both austin powers films , but it 's also one of the [[smarts]] , savvier spoofs to come along in some [[schedules]] . ",0.012431681156158447,0.43782347440719604,1,1,1,87,"Failed"
"to say this was done [[better]] in wilder 's some like it hot is like saying the sun rises in the east . ","to say this was done [[well]] in wilder 's some like it hot is like saying the sun rises in the east . ",0.46879059076309204,0.8670357465744019,0,1,0,16,"Successful"
"the entire movie is about a [[boring]] , sad man being boring and [[sad]] . ","the entire movie is about a [[bored]] , sad man being boring and [[regretful]] . ",0.02931225299835205,0.06754672527313232,0,0,0,50,"Failed"
"this [[time]] mr. burns is trying something in the martin [[scorsese]] street-realist mode , but his self-regarding [[sentimentality]] [[trips]] him up again . ","this [[timeframe]] mr. burns is trying something in the martin [[deniro]] street-realist mode , but his self-regarding [[trousseau]] [[visits]] him up again . ",0.13296425342559814,0.46879059076309204,0,0,0,75,"Failed"
"perceptive in its [[vision]] of nascent industrialized world [[politics]] as a new art [[form]] , but far too clunky , didactic and saddled with scenes that seem simply an ill [[fit]] for this [[movie]] . ","perceptive in its [[farsighted]] of nascent industrialized world [[politician]] as a new art [[forming]] , but far too clunky , didactic and saddled with scenes that seem simply an ill [[readjusted]] for this [[theaters]] . ",0.16451644897460938,0.377540647983551,0,0,0,221,"Failed"
"the best [[revenge]] may just be living well because this film , unlike other dumas [[adaptations]] , is far more likened to a treasure than a [[lengthy]] jail sentence . ","the best [[revengeful]] may just be living well because this film , unlike other dumas [[adaptability]] , is far more likened to a treasure than a [[longue]] jail sentence . ",0.05340331792831421,0.5,1,0,1,80,"Successful"
"the movie [[understands]] like few others how the depth and breadth of emotional intimacy [[give]] the physical act all of its meaning and most of its pleasure . ","the movie [[understand]] like few others how the depth and breadth of emotional intimacy [[providing]] the physical act all of its meaning and most of its pleasure . ",0.02595740556716919,0.5,1,0,1,73,"Successful"
"once ( kim ) begins to overplay the shock tactics and bait-and-tackle metaphors , you may decide it 's too high a price to [[pay]] for a shimmering picture postcard . ","once ( kim ) begins to overplay the shock tactics and bait-and-tackle metaphors , you may decide it 's too high a price to [[honorarium]] for a shimmering picture postcard . ",0.43782347440719604,0.6513548493385315,0,1,0,42,"Successful"
"all that 's [[missing]] is the spontaneity , originality and delight . ","all that 's [[outof]] is the spontaneity , originality and delight . ",0.2018132209777832,0.7057850360870361,0,1,0,30,"Successful"
"what the film [[lacks]] in general focus it [[makes]] up for in [[compassion]] , as corcuera manages to [[find]] the seeds of hope in the form of collective [[action]] . ","what the film [[failure]] in general focus it [[fact]] up for in [[caring]] , as corcuera manages to [[arrive]] the seeds of hope in the form of collective [[procedures]] . ",0.02595740556716919,0.5312093496322632,1,0,1,130,"Successful"
"the socio-histo-political treatise is told in earnest strides ... ( and ) [[personal]] illusion is deconstructed with poignancy . ","the socio-histo-political treatise is told in earnest strides ... ( and ) [[individual]] illusion is deconstructed with poignancy . ",0.06754672527313232,0.5926665663719177,1,0,1,16,"Successful"
"my reaction in a word : [[disappointment]] . ","my reaction in a word : [[chagrin]] . ",0.06008666753768921,0.4073333740234375,0,0,0,28,"Failed"
"a psychological [[thriller]] with a genuinely spooky premise and an above-average cast , actor bill paxton 's directing debut is a [[creepy]] [[slice]] of gothic rural [[americana]] . ","a psychological [[suspenseful]] with a genuinely spooky premise and an above-average cast , actor bill paxton 's directing debut is a [[abominable]] [[chopped]] of gothic rural [[americano]] . ",0.06008666753768921,0.6791787147521973,1,0,1,90,"Successful"
"corny , schmaltzy and predictable , but still manages to be kind of [[heartwarming]] , nonetheless . ","corny , schmaltzy and predictable , but still manages to be kind of [[heartbreaking]] , nonetheless . ",0.18242555856704712,0.6791787147521973,1,0,1,19,"Successful"
"nothing 's at stake , just a twisty double-cross you can smell a mile away -- still , the derivative nine queens is lots of [[fun]] . ","nothing 's at stake , just a twisty double-cross you can smell a mile away -- still , the derivative nine queens is lots of [[amusing]] . ",0.29421496391296387,0.6513548493385315,1,0,1,29,"Successful"
"far more [[imaginative]] and ambitious than the trivial , cash-in features nickelodeon has made from its other animated tv series . ","far more [[fanciful]] and ambitious than the trivial , cash-in features nickelodeon has made from its other animated tv series . ",0.11920297145843506,0.6224592924118042,1,0,1,27,"Successful"
"of course , by more objective measurements it 's still quite bad . ","of course , by more objective measurements it 's still quite bad . ",0.5312093496322632,0.5312093496322632,1,1,0,1,"Skipped"
"as the two [[leads]] , lathan and diggs are [[charming]] and have [[chemistry]] both as friends and lovers . ","as the two [[runways]] , lathan and diggs are [[appetizing]] and have [[chem]] both as friends and lovers . ",0.010986924171447754,0.377540647983551,1,1,1,41,"Failed"
"it provides an [[honest]] look at a community [[striving]] to [[anchor]] itself in new grounds . ","it provides an [[loyal]] look at a community [[tries]] to [[anchors]] itself in new grounds . ",0.02033233642578125,0.377540647983551,1,1,1,65,"Failed"
"this [[movie]] [[seems]] to have been written using mad-libs . ","this [[footage]] [[transpires]] to have been written using mad-libs . ",0.11920297145843506,0.29421496391296387,0,0,0,49,"Failed"
"reign of fire looks as if it was made without much thought -- and is best watched that way . ","reign of fire looks as if it was made without much thought -- and is best watched that way . ",0.7772998809814453,0.7772998809814453,0,0,1,1,"Skipped"
"martin and [[barbara]] are complex characters -- sometimes [[tender]] , sometimes angry -- and the [[delicate]] performances by sven wollter and viveka seldahl make their hopes and frustrations vivid . ","martin and [[barbaric]] are complex characters -- sometimes [[submissions]] , sometimes angry -- and the [[difficult]] performances by sven wollter and viveka seldahl make their hopes and frustrations vivid . ",0.007577240467071533,0.5,1,0,1,93,"Successful"
"it 's not that kung pow is n't funny some of the time -- it just is n't any funnier than [[bad]] martial [[arts]] movies are all by themselves , without all oedekerk 's impish [[augmentation]] . ","it 's not that kung pow is n't funny some of the time -- it just is n't any funnier than [[maleficent]] martial [[entertainers]] movies are all by themselves , without all oedekerk 's impish [[rise]] . ",0.2689414620399475,0.5621764659881592,0,1,0,115,"Successful"
"i 'd have to say the star and director are the big [[problems]] here . ","i 'd have to say the star and director are the big [[matters]] here . ",0.11920297145843506,0.8519527912139893,0,1,0,36,"Successful"
"affleck and [[jackson]] are good sparring [[partners]] . ","affleck and [[harrison]] are good sparring [[alliances]] . ",0.02931225299835205,0.2689414620399475,1,1,1,30,"Failed"
"whether you like rap music or loathe it , you ca n't deny either the tragic loss of two young men in the prime of their [[talent]] or the power of this movie . ","whether you like rap music or loathe it , you ca n't deny either the tragic loss of two young men in the prime of their [[gifted]] or the power of this movie . ",0.04742586612701416,0.5,1,0,1,30,"Successful"
"not since japanese filmmaker akira kurosawa 's [[ran]] have the savagery of combat and the [[specter]] of death been visualized with such operatic [[grandeur]] . ","not since japanese filmmaker akira kurosawa 's [[fled]] have the savagery of combat and the [[spectra]] of death been visualized with such operatic [[expanse]] . ",0.09534949064254761,0.5,1,0,1,51,"Successful"
"a by-the-numbers [[effort]] that wo n't do [[much]] to enhance the franchise . ","a by-the-numbers [[tries]] that wo n't do [[radically]] to enhance the franchise . ",0.037326931953430176,0.13296425342559814,0,0,0,63,"Failed"
"an occasionally funny , but overall [[limp]] , fish-out-of-water story . ","an occasionally funny , but overall [[soft]] , fish-out-of-water story . ",0.07585817575454712,0.5621764659881592,0,1,0,12,"Successful"
"brilliantly [[explores]] the conflict between following one 's heart and [[following]] the demands of tradition . ","brilliantly [[scrutinize]] the conflict between following one 's heart and [[henceforth]] the demands of tradition . ",0.010986924171447754,0.5621764659881592,1,0,1,67,"Successful"
"despite the 2-d animation , the wild thornberrys [[movie]] makes for a surprisingly cinematic [[experience]] . ","despite the 2-d animation , the wild thornberrys [[photographs]] makes for a surprisingly cinematic [[experimented]] . ",0.037326931953430176,0.5312093496322632,1,0,1,49,"Successful"
"it [[appears]] that something has been [[lost]] in the translation to the screen . ","it [[arise]] that something has been [[extinct]] in the translation to the screen . ",0.14804714918136597,0.46879059076309204,0,0,0,48,"Failed"
"it all [[feels]] like a monty python [[sketch]] gone horribly wrong . ","it all [[think]] like a monty python [[biography]] gone horribly wrong . ",0.10669058561325073,0.32082128524780273,0,0,0,38,"Failed"
"the film [[tunes]] into a grief that could lead a man across centuries . ","the film [[crooning]] into a grief that could lead a man across centuries . ",0.037326931953430176,0.7549149990081787,1,0,1,28,"Successful"
"dazzles with its fully-written characters , its determined stylishness ( which [[always]] relates to characters and [[story]] ) and [[johnny]] dankworth 's best soundtrack in [[years]] . ","dazzles with its fully-written characters , its determined stylishness ( which [[traditionally]] relates to characters and [[legends]] ) and [[jonny]] dankworth 's best soundtrack in [[ageing]] . ",0.014063596725463867,0.32082128524780273,1,1,1,80,"Failed"
"it 's a [[work]] by an [[artist]] so in control of both his [[medium]] and his message that he can improvise like a jazzman . ","it 's a [[collaborators]] by an [[artistes]] so in control of both his [[milieu]] and his message that he can improvise like a jazzman . ",0.01590639352798462,0.5312093496322632,1,0,1,78,"Successful"
"it 's the chemistry between the [[women]] and the droll scene-stealing wit and wolfish pessimism of anna chancellor that makes this `` two weddings and a funeral '' fun . ","it 's the chemistry between the [[lady]] and the droll scene-stealing wit and wolfish pessimism of anna chancellor that makes this `` two weddings and a funeral '' fun . ",0.022977352142333984,0.5,1,0,1,38,"Successful"
"[[stealing]] harvard is [[evidence]] that the farrelly bros. -- peter and bobby -- and their brand of screen comedy are [[wheezing]] to an end , along with [[green]] 's half-hearted [[movie]] career . ","[[stolen]] harvard is [[testimonials]] that the farrelly bros. -- peter and bobby -- and their brand of screen comedy are [[coughing]] to an end , along with [[ecological]] 's half-hearted [[theatre]] career . ",0.16451644897460938,0.43782347440719604,0,0,0,91,"Failed"
"a full [[world]] has been presented onscreen , not some series of carefully structured plot points building to a pat resolution . ","a full [[monde]] has been presented onscreen , not some series of carefully structured plot points building to a pat resolution . ",0.04208773374557495,0.7549149990081787,1,0,1,31,"Successful"
"huston [[nails]] both the glad-handing and the choking sense of hollow despair . ","huston [[cleats]] both the glad-handing and the choking sense of hollow despair . ",0.06754672527313232,0.9324532747268677,1,0,1,16,"Successful"
"one of the more intelligent [[children]] 's movies to hit theaters this [[year]] . ","one of the more intelligent [[adolescents]] 's movies to hit theaters this [[roku]] . ",0.02931225299835205,0.5,1,0,1,52,"Successful"
"the [[film]] tries too hard to be [[funny]] and [[tries]] too hard to be hip . ","the [[theater]] tries too hard to be [[goofy]] and [[endeavors]] too hard to be hip . ",0.07585817575454712,0.13296425342559814,0,0,0,75,"Failed"
"blanchett 's [[performance]] confirms her power once again . ","blanchett 's [[enforcement]] confirms her power once again . ",0.022977352142333984,0.5,1,0,1,27,"Successful"
"if you believe any of this , i can make you a real [[deal]] on leftover enron stock that will double in value a week from [[friday]] . ","if you believe any of this , i can make you a real [[tackled]] on leftover enron stock that will double in value a week from [[sonntag]] . ",0.34864509105682373,0.6224592924118042,0,1,0,58,"Successful"
"[[attempts]] by this ensemble film to impart a [[message]] are so heavy-handed that they instead [[pummel]] the audience . ","[[tempt]] by this ensemble film to impart a [[mails]] are so heavy-handed that they instead [[pulverize]] the audience . ",0.03308594226837158,0.11920297145843506,0,0,0,61,"Failed"
"no one but a [[convict]] guilty of some truly heinous crime should have to [[sit]] through the master of [[disguise]] . ","no one but a [[denounces]] guilty of some truly heinous crime should have to [[tis]] through the master of [[concealment]] . ",0.06754672527313232,0.5312093496322632,0,1,0,62,"Successful"
"rarely has so much money delivered so [[little]] entertainment . ","rarely has so much money delivered so [[unassuming]] entertainment . ",0.04742586612701416,0.9465966820716858,0,1,0,46,"Successful"
"taylor [[appears]] to have blown his entire budget on soundtrack rights and had nothing [[left]] over for [[jokes]] . ","taylor [[arise]] to have blown his entire budget on soundtrack rights and had nothing [[gauche]] over for [[puns]] . ",0.08509904146194458,0.377540647983551,0,0,0,77,"Failed"
"`` the time [[machine]] '' is a [[movie]] that has no interest in itself . ","`` the time [[delorean]] '' is a [[filmmaking]] that has no interest in itself . ",0.29421496391296387,0.6513548493385315,0,1,0,50,"Successful"
"a rarity among recent iranian films : it 's a comedy [[full]] of gentle humor that chides the [[absurdity]] of its protagonist 's plight . ","a rarity among recent iranian films : it 's a comedy [[unqualified]] of gentle humor that chides the [[stupid]] of its protagonist 's plight . ",0.0179862380027771,0.5,1,0,1,58,"Successful"
"/ but daphne , you 're too buff / fred thinks he 's tough / and velma - wow , you 've lost weight ! ","/ but daphne , you 're too buff / fred thinks he 's tough / and velma - wow , you 've lost weight ! ",0.6791787147521973,0.6791787147521973,1,1,0,1,"Skipped"
"the very definition of the ` small ' movie , but it is a [[good]] stepping stone for director sprecher . ","the very definition of the ` small ' movie , but it is a [[opportune]] stepping stone for director sprecher . ",0.09534949064254761,0.5312093496322632,1,0,1,35,"Successful"
"it 's like [[every]] [[bad]] idea that 's ever [[gone]] into an after-school [[special]] compiled in one [[place]] , minus those daytime programs ' slickness and sophistication ( and who knew they even had any ? ) . ","it 's like [[all]] [[untoward]] idea that 's ever [[disappear]] into an after-school [[specific]] compiled in one [[plaza]] , minus those daytime programs ' slickness and sophistication ( and who knew they even had any ? ) . ",0.09534949064254761,0.6224592924118042,0,1,0,89,"Successful"
"[[chilling]] , well-acted , and finely directed : david [[jacobson]] 's dahmer . ","[[paralyzing]] , well-acted , and finely directed : david [[olson]] 's dahmer . ",0.06008666753768921,0.6791787147521973,1,0,1,20,"Successful"
"it [[ca]] n't [[decide]] if it wants to be a mystery/thriller , a romance or a [[comedy]] . ","it [[headquarter]] n't [[opting]] if it wants to be a mystery/thriller , a romance or a [[hilarity]] . ",0.11920297145843506,0.5312093496322632,0,1,0,61,"Successful"
"paid in full is [[so]] [[stale]] , in fact , that its most vibrant scene is one that uses clips from brian de palma 's scarface . ","paid in full is [[well]] [[anachronism]] , in fact , that its most vibrant scene is one that uses clips from brian de palma 's scarface . ",0.09534949064254761,0.7310585975646973,0,1,0,40,"Successful"
"a coda in every sense , the pinochet case splits time between a minute-by-minute account of the british court 's extradition chess [[game]] and the regime 's talking-head survivors . ","a coda in every sense , the pinochet case splits time between a minute-by-minute account of the british court 's extradition chess [[jeu]] and the regime 's talking-head survivors . ",0.14804714918136597,0.8519527912139893,1,0,1,31,"Successful"
"it 's played in the most straight-faced fashion , with [[little]] humor to lighten things up . ","it 's played in the most straight-faced fashion , with [[petit]] humor to lighten things up . ",0.29421496391296387,0.8933094143867493,0,1,0,44,"Successful"
"a [[dumb]] movie with dumb characters doing dumb things and you have to [[be]] really [[dumb]] not to see where this is [[going]] . ","a [[punchy]] movie with dumb characters doing dumb things and you have to [[are]] really [[doofus]] not to see where this is [[disappearing]] . ",0.04208773374557495,0.34864509105682373,0,0,0,107,"Failed"
"with [[virtually]] no [[interesting]] elements for an audience to [[focus]] on , chelsea walls is a triple-espresso endurance challenge . ","with [[predominantly]] no [[seductive]] elements for an audience to [[orientated]] on , chelsea walls is a triple-espresso endurance challenge . ",0.05340331792831421,0.43782347440719604,0,0,0,73,"Failed"
"dense with [[characters]] and contains some thrilling [[moments]] . ","dense with [[trait]] and contains some thrilling [[juncture]] . ",0.04742586612701416,0.43782347440719604,1,1,1,39,"Failed"
"as unseemly as its title suggests . ","as unseemly as its title suggests . ",0.8807970881462097,0.8807970881462097,0,0,1,1,"Skipped"
"it 's like watching a [[nightmare]] made flesh . ","it 's like watching a [[dreams]] made flesh . ",0.4073333740234375,0.9933071732521057,0,1,0,15,"Successful"
"minority report is exactly what the title indicates , a report . ","minority report is exactly what the title indicates , a report . ",0.5926665663719177,0.5926665663719177,0,0,1,1,"Skipped"
"it 's [[hard]] to like a film about a guy who is utterly unlikeable , and shiner , starring michael caine as an aging british boxing promoter desperate for a taste of fame and fortune , is certainly that . ","it 's [[dur]] to like a film about a guy who is utterly unlikeable , and shiner , starring michael caine as an aging british boxing promoter desperate for a taste of fame and fortune , is certainly that . ",0.29421496391296387,0.5926665663719177,0,1,0,51,"Successful"
"an [[entertaining]] , [[colorful]] , action-filled crime story with an intimate heart . ","an [[laughing]] , [[coloured]] , action-filled crime story with an intimate heart . ",0.007577240467071533,0.18242555856704712,1,1,1,32,"Failed"
"for this reason and this reason only -- the power of its own steadfast , hoity-toity convictions -- chelsea walls [[deserves]] a medal . ","for this reason and this reason only -- the power of its own steadfast , hoity-toity convictions -- chelsea walls [[deserved]] a medal . ",0.14804714918136597,0.7057850360870361,1,0,1,24,"Successful"
"it just may inspire a [[few]] younger moviegoers to read stevenson 's book , which is a treasure in and of itself . ","it just may inspire a [[scant]] younger moviegoers to read stevenson 's book , which is a treasure in and of itself . ",0.04742586612701416,0.5,1,0,1,18,"Successful"
"basically a static [[series]] of semi-improvised ( and semi-coherent ) raps between the [[stars]] . ","basically a static [[suite]] of semi-improvised ( and semi-coherent ) raps between the [[fame]] . ",0.14804714918136597,0.46879059076309204,0,0,0,24,"Failed"
"... with `` the bourne identity '' we return to the more traditional [[action]] genre . ","... with `` the bourne identity '' we return to the more traditional [[gestures]] genre . ",0.18242555856704712,0.5,1,0,1,33,"Successful"
"it 's so [[good]] that its relentless , polished wit can withstand not only inept school productions , but even oliver parker 's movie adaptation . ","it 's so [[bona]] that its relentless , polished wit can withstand not only inept school productions , but even oliver parker 's movie adaptation . ",0.05340331792831421,0.5,1,0,1,47,"Successful"
"chokes on its [[own]] [[depiction]] of upper-crust decorum . ","chokes on its [[specific]] [[describing]] of upper-crust decorum . ",0.08509904146194458,0.13296425342559814,0,0,0,41,"Failed"
"while there 's something intrinsically funny about sir anthony hopkins saying ` get in the car , bitch , ' this jerry bruckheimer production has little else to offer ","while there 's something intrinsically funny about sir anthony hopkins saying ` get in the car , bitch , ' this jerry bruckheimer production has little else to offer ",0.9324532747268677,0.9324532747268677,0,0,1,1,"Skipped"
"a rewarding [[work]] of art for only the most patient and challenge-hungry moviegoers . ","a rewarding [[collaborators]] of art for only the most patient and challenge-hungry moviegoers . ",0.29421496391296387,0.7772998809814453,1,0,1,49,"Successful"
"[[directed]] in a paint-by-numbers manner . ","[[meant]] in a paint-by-numbers manner . ",0.06008666753768921,0.16451644897460938,0,0,0,28,"Failed"
"k-19 exploits our substantial collective fear of nuclear holocaust to generate [[cheap]] hollywood tension . ","k-19 exploits our substantial collective fear of nuclear holocaust to generate [[affordable]] hollywood tension . ",0.16451644897460938,0.5312093496322632,0,1,0,18,"Successful"
"at its [[best]] , [[queen]] is campy fun like the [[vincent]] price horror classics of the '60s . ","at its [[higher]] , [[reine]] is campy fun like the [[tomo]] price horror classics of the '60s . ",0.07585817575454712,0.5,1,0,1,38,"Successful"
"it 's a [[much]] more emotional journey than what shyamalan has given us in his past two [[movies]] , and gibson , stepping in for [[bruce]] willis , is the perfect actor to take us on the trip . ","it 's a [[massively]] more emotional journey than what shyamalan has given us in his past two [[teatro]] , and gibson , stepping in for [[liao]] willis , is the perfect actor to take us on the trip . ",0.01590639352798462,0.5,1,0,1,128,"Successful"
"the quality of the [[art]] combined with the humor and intelligence of the [[script]] allow the filmmakers to [[present]] the biblical message of forgiveness without it ever becoming [[preachy]] or [[syrupy]] . ","the quality of the [[artistry]] combined with the humor and intelligence of the [[scripts]] allow the filmmakers to [[existing]] the biblical message of forgiveness without it ever becoming [[maudlin]] or [[maudlin]] . ",0.02931225299835205,0.6224592924118042,1,0,1,95,"Successful"
"[[cool]] ? ","[[refrigeration]] ? ",0.2450850009918213,0.5926665663719177,1,0,1,19,"Successful"
"deliriously [[funny]] , fast and loose , [[accessible]] to the uninitiated , and full of surprises ","deliriously [[giggle]] , fast and loose , [[workable]] to the uninitiated , and full of surprises ",0.01590639352798462,0.14804714918136597,1,1,1,43,"Failed"
"even with a green mohawk and a [[sheet]] of fire-red [[flame]] tattoos [[covering]] his shoulder , however , kilmer seems to [[be]] posing , rather than acting . ","even with a green mohawk and a [[spreadsheets]] of fire-red [[shula]] tattoos [[comprised]] his shoulder , however , kilmer seems to [[come]] posing , rather than acting . ",0.2018132209777832,0.4073333740234375,0,0,0,99,"Failed"
"the story and the friendship proceeds in such a way that you 're watching a soap opera [[rather]] than a chronicle of the ups and downs that accompany lifelong friendships . ","the story and the friendship proceeds in such a way that you 're watching a soap opera [[quite]] than a chronicle of the ups and downs that accompany lifelong friendships . ",0.43782347440719604,0.6224592924118042,0,1,0,30,"Successful"
"at a [[time]] when half the so-called real [[movies]] are little more than live-action cartoons , it 's [[refreshing]] to see a cartoon that knows what it is , and knows the form 's history . ","at a [[timetable]] when half the so-called real [[theatres]] are little more than live-action cartoons , it 's [[modernize]] to see a cartoon that knows what it is , and knows the form 's history . ",0.02595740556716919,0.5,1,0,1,80,"Successful"
"the old-world - meets-new mesh is incarnated in the movie 's soundtrack , a joyful effusion of disco [[bollywood]] that , by the end of monsoon [[wedding]] , [[sent]] my spirit [[soaring]] out of the [[theater]] . ","the old-world - meets-new mesh is incarnated in the movie 's soundtrack , a joyful effusion of disco [[aishwarya]] that , by the end of monsoon [[marrying]] , [[routed]] my spirit [[plummet]] out of the [[theaters]] . ",0.010986924171447754,0.5926665663719177,1,0,1,181,"Successful"
"jones ... [[does]] offer a brutal form of charisma . ","jones ... [[want]] offer a brutal form of charisma . ",0.14804714918136597,0.7981867790222168,1,0,1,19,"Successful"
"its well of thorn and vinegar ( and simple humanity ) has long been plundered by similar works featuring the insight and punch this picture [[so]] conspicuously [[lacks]] . ","its well of thorn and vinegar ( and simple humanity ) has long been plundered by similar works featuring the insight and punch this picture [[also]] conspicuously [[insufficiency]] . ",0.11920297145843506,0.5312093496322632,0,1,0,50,"Successful"
"travels a [[fascinating]] arc from hope and euphoria to reality and disillusionment . ","travels a [[enigmatic]] arc from hope and euphoria to reality and disillusionment . ",0.02931225299835205,0.7057850360870361,1,0,1,28,"Successful"
"[[serving]] sara does n't serve up a whole lot of [[laughs]] . ","[[serves]] sara does n't serve up a whole lot of [[giggling]] . ",0.10669058561325073,0.377540647983551,0,0,0,45,"Failed"
"the sort of film that makes me miss hitchcock , but also [[feel]] optimistic that there 's hope for popular [[cinema]] yet . ","the sort of film that makes me miss hitchcock , but also [[thinks]] optimistic that there 's hope for popular [[movie]] yet . ",0.0179862380027771,0.5621764659881592,1,0,1,66,"Successful"
"[[fun]] , flip and terribly hip bit of [[cinematic]] entertainment . ","[[distracting]] , flip and terribly hip bit of [[flick]] entertainment . ",0.02595740556716919,0.8519527912139893,1,0,1,28,"Successful"
"the x potion gives the quickly named blossom , bubbles and buttercup [[supernatural]] powers that include extraordinary strength and laser-beam eyes , which unfortunately do n't enable them to discern [[flimsy]] [[screenplays]] . ","the x potion gives the quickly named blossom , bubbles and buttercup [[bizarre]] powers that include extraordinary strength and laser-beam eyes , which unfortunately do n't enable them to discern [[unstable]] [[theatres]] . ",0.2450850009918213,0.5312093496322632,0,1,0,127,"Successful"
"the wild thornberrys movie is a jolly [[surprise]] . ","the wild thornberrys movie is a jolly [[dumbfounded]] . ",0.04208773374557495,0.7057850360870361,1,0,1,24,"Successful"
"entertains by [[providing]] good , lively company . ","entertains by [[render]] good , lively company . ",0.022977352142333984,0.2450850009918213,1,1,1,28,"Failed"
"a densely constructed , highly referential film , and an [[audacious]] return to form that can comfortably [[sit]] among jean-luc godard 's finest [[work]] . ","a densely constructed , highly referential film , and an [[boldness]] return to form that can comfortably [[assisi]] among jean-luc godard 's finest [[functioned]] . ",0.02033233642578125,0.5,1,0,1,112,"Successful"
"what was once [[original]] has been co-opted so [[frequently]] that it now seems [[pedestrian]] . ","what was once [[preliminary]] has been co-opted so [[regularly]] that it now seems [[passerby]] . ",0.16451644897460938,0.5621764659881592,0,1,0,35,"Successful"
"the story and [[structure]] are well-honed . ","the story and [[edifice]] are well-honed . ",0.03308594226837158,0.2689414620399475,1,1,1,14,"Failed"
"macdowell , whose wifty southern charm has [[anchored]] lighter affairs ... [[brings]] an [[absolutely]] riveting conviction to her role . ","macdowell , whose wifty southern charm has [[predicated]] lighter affairs ... [[entails]] an [[certainly]] riveting conviction to her role . ",0.022977352142333984,0.5621764659881592,1,0,1,107,"Successful"
"an intriguing cinematic omnibus and round-robin that occasionally is more interesting in concept than in execution . ","an intriguing cinematic omnibus and round-robin that occasionally is more interesting in concept than in execution . ",0.5,0.5,0,0,1,1,"Skipped"
"the second coming of harry potter is a film far [[superior]] to its predecessor . ","the second coming of harry potter is a film far [[tertiary]] to its predecessor . ",0.07585817575454712,0.8519527912139893,1,0,1,19,"Successful"
"if you can stomach the [[rough]] content , it 's worth checking out for the performances alone . ","if you can stomach the [[brutish]] content , it 's worth checking out for the performances alone . ",0.13296425342559814,0.6224592924118042,1,0,1,20,"Successful"
"a warm , [[funny]] , engaging film . ","a warm , [[distracting]] , engaging film . ",0.00522005558013916,0.07585817575454712,1,1,1,41,"Failed"
"i 'll [[bet]] the video game is a lot more fun than the film . ","i 'll [[parlay]] the video game is a lot more fun than the film . ",0.18242555856704712,0.6224592924118042,0,1,0,10,"Successful"
"the [[best]] film about baseball to hit theaters [[since]] field of dreams . ","the [[upper]] film about baseball to hit theaters [[ago]] field of dreams . ",0.02595740556716919,0.6224592924118042,1,0,1,38,"Successful"
"it is [[great]] summer fun to watch arnold and his [[buddy]] gerald bounce off a quirky [[cast]] of characters . ","it is [[sizeable]] summer fun to watch arnold and his [[friends]] gerald bounce off a quirky [[blown]] of characters . ",0.02931225299835205,0.29421496391296387,1,1,1,112,"Failed"
"complete [[lack]] of originality , cleverness or even visible [[effort]] ","complete [[flaw]] of originality , cleverness or even visible [[activity]] ",0.0179862380027771,0.09534949064254761,0,0,0,65,"Failed"
"[[awesome]] creatures , breathtaking scenery , and epic battle scenes add up to another ` [[spectacular]] spectacle . ' ","[[sublime]] creatures , breathtaking scenery , and epic battle scenes add up to another ` [[glamorous]] spectacle . ' ",0.037326931953430176,0.5,1,0,1,137,"Successful"
"all-in-all , the [[film]] is an enjoyable and frankly [[told]] tale of a people who live among us , but not [[necessarily]] with us . ","all-in-all , the [[cinema]] is an enjoyable and frankly [[said]] tale of a people who live among us , but not [[invariably]] with us . ",0.037326931953430176,0.5,1,0,1,108,"Successful"
"[[hit]] and [[miss]] as far as the comedy [[goes]] and a big ole ' miss in the way of story . ","[[bested]] and [[madame]] as far as the comedy [[disappears]] and a big ole ' miss in the way of story . ",0.037326931953430176,0.10669058561325073,0,0,0,82,"Failed"
